"","x"
"9106",62
"9107",35
"9108",32
"9109",25
"9110",5
"9111",41
"9112",51
"9113",84
"9114",79
"9115",85
"9116",74
"9117",59
"9118",53
"9119",53
"9120",63
"9121",251
"9122",11
"9123",241
"9124",754
"9125",349
"9126",290
"9127",276
"9128",87
"9129",70
"9130",73
"9131",76
"9132",103
"9133",139
"9134",123
"9135",112
"9136",91
"9137",85
"9138",60
"9139",86
"9140",66
"9141",65
"9142",58
"9143",69
"9144",107
"9145",107
"9146",109
"9147",169
"9148",120
"9149",69
"9150",66
"9151",75
"9152",68
"9153",67
"9154",167
"9155",190
"9156",234
"9157",187
"9158",214
"9159",41
"9160",66
"9161",108
"9162",48
"9163",49
"9164",18
"9165",68
"9166",177
"9167",81
"9168",22
"9169",16
"9170",77
"9171",78
"9172",138
"9173",141
"9174",243
"9175",246
"9176",96
"9177",81
"9178",3
"9179",8
"9180",46
"9181",61
"9182",59
"9183",5
"9184",14
"9185",67
"9186",47
"9187",43
"9188",27
"9189",23
"9190",31
"9191",69
"9192",67
"9193",96
"9194",259
"9195",480
"9196",164
"9197",173
"9198",198
"9199",171
"9200",192
"9201",70
"9202",152
"9203",51
"9204",52
"9205",52
"9206",54
"9207",41
"9208",259
"9209",339
"9210",292
"9211",228
"9212",245
"9213",187
"9214",195
"9215",153
"9216",193
"9217",198
"9218",271
"9219",307
"9220",237
"9221",256
"9222",235
"9223",177
"9224",307
"9225",252
"9226",231
"9227",294
"9228",345
"9229",285
"9230",378
"9231",216
"9232",257
"9233",261
"9234",285
"9235",974
"9236",1360
"9237",1121
"9238",975
"9239",968
"9240",1143
"9241",1551
"9242",1464
"9243",1459
"9244",1502
"9245",529
"9246",1413
"9247",1349
"9248",1370
"9249",1236
"9250",1204
"9251",1247
"9252",943
"9253",989
"9254",974
"9255",473
"9256",835
"9257",1161
"9258",1070
"9259",743
"9260",735
"9261",88
"9262",33
"9263",183
"9264",217
"9265",173
"9266",344
"9267",401
"9268",337
"9269",583
"9270",406
"9271",467
"9272",208
"9273",1535
"9274",1536
"9275",1256
"9276",1294
"9277",719
"9278",679
"9279",729
"9280",25
"9281",142
"9282",213
"9283",165
"9284",412
"9285",364
"9286",84
"9287",90
"9288",98
"9289",379
"9290",287
"9291",260
"9292",1601
"9293",25
"9294",347
"9295",296
"9296",375
"9297",848
"9298",184
"9299",71
"9300",103
"9301",157
"9302",144
"9303",330
"9304",382
"9305",291
"9306",398
"9307",322
"9308",316
"9309",159
"9310",1296
"9311",199
"9312",192
"9313",194
"9314",71
"9315",94
"9316",51
"9317",1238
"9318",889
"9319",1371
"9320",1410
"9321",376
"9322",723
"9323",767
"9324",811
"9325",217
"9326",121
"9327",132
"9328",140
"9329",61
"9330",99
"9331",98
"9332",69
"9333",161
"9334",147
"9335",83
"9336",28
"9337",10
"9338",8
"9339",46
"9340",89
"9341",60
"9342",108
"9343",120
"9344",131
"9345",88
"9346",108
"9347",115
"9348",234
"9349",250
"9350",689
"9351",588
"9352",229
"9353",115
"9354",146
"9355",64
"9356",55
"9357",65
"9358",57
"9359",43
"9360",281
"9361",13
"9362",15
"9363",58
"9364",64
"9365",58
"9366",46
"9367",87
"9368",82
"9369",169
"9370",126
"9371",37
"9372",34
"9373",27
"9374",55
"9375",506
"9376",479
"9377",419
"9378",459
"9379",506
"9380",92
"9381",11
"9382",133
"9383",50
"9384",32
"9385",138
"9386",4
"9387",106
"9388",97
"9389",141
"9390",49
"9391",16
"9392",21
"9393",22
"9394",100
"9395",82
"9396",867
"9397",1677
"9398",4
"9399",100
"9400",166
"9401",41
"9402",54
"9403",40
"9404",219
"9405",59
"9406",94
"9407",0
"9408",127
"9409",34
"9410",490
"9411",984
"9412",1052
"9413",256
"9414",202
"9415",1961
"9416",500
"9417",439
"9418",1253
"9419",910
"9420",207
"9421",244
"9422",114
"9423",107
"9424",815
"9425",45
"9426",46
"9427",228
"9428",67
"9429",55
"9430",161
"9431",20
"9432",4
"9433",57
"9434",38
"9435",68
"9436",64
"9437",41
"9438",218
"9439",172
"9440",197
"9441",57
"9442",66
"9443",480
"9444",544
"9445",61
"9446",80
"9447",11
"9448",118
"9449",25
"9450",164
"9451",44
"9452",6
"9453",48
"9454",588
"9455",1050
"9456",119
"9457",235
"9458",227
"9459",215
"9460",226
"9461",555
"9462",163
"9463",158
"9464",184
"9465",25
"9466",278
"9467",191
"9468",172
"9469",60
"9470",67
"9471",55
"9472",95
"9473",309
"9474",110
"9475",61
"9476",48
"9477",83
"9478",67
"9479",58
"9480",72
"9481",83
"9482",65
"9483",69
"9484",65
"9485",359
"9486",143
"9487",156
"9488",42
"9489",70
"9490",67
"9491",139
"9492",17
"9493",20
"9494",212
"9495",201
"9496",725
"9497",994
"9498",46
"9499",163
"9500",481
"9501",390
"9502",149
"9503",159
"9504",84
"9505",96
"9506",88
"9507",96
"9508",105
"9509",90
"9510",90
"9511",76
"9512",78
"9513",80
"9514",58
"9515",92
"9516",55
"9517",53
"9518",68
"9519",62
"9520",56
"9521",15
"9522",45
"9523",64
"9524",23
"9525",140
"9526",110
"9527",89
"9528",321
"9529",305
"9530",249
"9531",108
"9532",286
"9533",267
"9534",207
"9535",379
"9536",98
"9537",74
"9538",28
"9539",53
"9540",154
"9541",493
"9542",2451
"9543",2323
"9544",2254
"9545",2185
"9546",2295
"9547",2559
"9548",2344
"9549",2622
"9550",2283
"9551",1661
"9552",1477
"9553",1698
"9554",1897
"9555",2207
"9556",2165
"9557",2208
"9558",2178
"9559",2225
"9560",2195
"9561",2074
"9562",1932
"9563",223
"9564",160
"9565",148
"9566",63
"9567",54
"9568",54
"9569",324
"9570",392
"9571",316
"9572",1171
"9573",514
"9574",974
"9575",469
"9576",9
"9577",45
"9578",73
"9579",97
"9580",93
"9581",90
"9582",150
"9583",129
"9584",136
"9585",132
"9586",139
"9587",138
"9588",138
"9589",104
"9590",401
"9591",251
"9592",167
"9593",112
"9594",47
"9595",43
"9596",68
"9597",67
"9598",48
"9599",32
"9600",57
"9601",54
"9602",71
"9603",176
"9604",163
"9605",357
"9606",381
"9607",645
"9608",173
"9609",142
"9610",1607
"9611",1934
"9612",1991
"9613",1966
"9614",1860
"9615",1713
"9616",1573
"9617",1720
"9618",787
"9619",934
"9620",1032
"9621",1054
"9622",1094
"9623",892
"9624",760
"9625",815
"9626",739
"9627",674
"9628",787
"9629",747
"9630",687
"9631",720
"9632",762
"9633",713
"9634",703
"9635",823
"9636",848
"9637",816
"9638",778
"9639",754
"9640",613
"9641",617
"9642",956
"9643",1057
"9644",1128
"9645",1455
"9646",770
"9647",86
"9648",94
"9649",99
"9650",68
"9651",93
"9652",100
"9653",101
"9654",82
"9655",362
"9656",165
"9657",60
"9658",233
"9659",160
"9660",172
"9661",172
"9662",96
"9663",221
"9664",316
"9665",325
"9666",235
"9667",138
"9668",140
"9669",111
"9670",187
"9671",108
"9672",49
"9673",81
"9674",69
"9675",57
"9676",232
"9677",164
"9678",162
"9679",215
"9680",125
"9681",95
"9682",130
"9683",400
"9684",339
"9685",358
"9686",341
"9687",81
"9688",71
"9689",540
"9690",562
"9691",478
"9692",995
"9693",929
"9694",932
"9695",94
"9696",653
"9697",623
"9698",739
"9699",551
"9700",494
"9701",413
"9702",334
"9703",333
"9704",316
"9705",622
"9706",57
"9707",56
"9708",72
"9709",71
"9710",80
"9711",108
"9712",80
"9713",53
"9714",50
"9715",55
"9716",85
"9717",82
"9718",78
"9719",64
"9720",84
"9721",58
"9722",60
"9723",37
"9724",42
"9725",28
"9726",32
"9727",66
"9728",68
"9729",57
"9730",51
"9731",46
"9732",729
"9733",594
"9734",551
"9735",673
"9736",857
"9737",1277
"9738",1371
"9739",1472
"9740",1403
"9741",1332
"9742",1393
"9743",42
"9744",103
"9745",373
"9746",449
"9747",446
"9748",445
"9749",458
"9750",156
"9751",854
"9752",74
"9753",548
"9754",511
"9755",1220
"9756",1197
"9757",1141
"9758",1751
"9759",347
"9760",776
"9761",789
"9762",360
"9763",380
"9764",234
"9765",276
"9766",87
"9767",91
"9768",107
"9769",27
"9770",196
"9771",221
"9772",186
"9773",276
"9774",245
"9775",307
"9776",294
"9777",244
"9778",835
"9779",870
"9780",152
"9781",145
"9782",118
"9783",68
"9784",88
"9785",73
"9786",88
"9787",114
"9788",85
"9789",1097
"9790",995
"9791",1761
"9792",1827
"9793",817
"9794",1339
"9795",1193
"9796",33
"9797",913
"9798",1136
"9799",9
"9800",35
"9801",53
"9802",444
"9803",3
"9804",386
"9805",54
"9806",128
"9807",575
"9808",532
"9809",501
"9810",579
"9811",678
"9812",392
"9813",672
"9814",240
"9815",559
"9816",112
"9817",117
"9818",88
"9819",94
"9820",97
"9821",88
"9822",141
"9823",1382
"9824",1190
"9825",1443
"9826",1542
"9827",1702
"9828",843
"9829",1203
"9830",1279
"9831",1160
"9832",1721
"9833",1745
"9834",1957
"9835",1896
"9836",2034
"9837",1952
"9838",2020
"9839",2062
"9840",2119
"9841",2105
"9842",1968
"9843",1990
"9844",2049
"9845",439
"9846",101
"9847",465
"9848",403
"9849",386
"9850",406
"9851",398
"9852",85
"9853",235
"9854",244
"9855",337
"9856",418
"9857",356
"9858",404
"9859",433
"9860",360
"9861",413
"9862",560
"9863",535
"9864",659
"9865",748
"9866",908
"9867",597
"9868",1161
"9869",1142
"9870",1241
"9871",1452
"9872",986
"9873",1020
"9874",953
"9875",32
"9876",75
"9877",257
"9878",65
"9879",20
"9880",485
"9881",439
"9882",23
"9883",68
"9884",251
"9885",232
"9886",293
"9887",178
"9888",177
"9889",155
"9890",178
"9891",177
"9892",851
"9893",769
"9894",551
"9895",95
"9896",44
"9897",32
"9898",191
"9899",660
"9900",88
"9901",4
"9902",0
"9903",415
"9904",290
"9905",269
"9906",142
"9907",48
"9908",57
"9909",54
"9910",36
"9911",604
"9912",10
"9913",220
"9914",67
"9915",42
"9916",49
"9917",39
"9918",22
"9919",191
"9920",307
"9921",1375
"9922",57
"9923",115
"9924",196
"9925",164
"9926",90
"9927",117
"9928",125
"9929",133
"9930",103
"9931",78
"9932",72
"9933",69
"9934",181
"9935",177
"9936",81
"9937",267
"9938",146
"9939",151
"9940",198
"9941",102
"9942",75
"9943",317
"9944",124
"9945",99
"9946",72
"9947",163
"9948",192
"9949",180
"9950",203
"9951",198
"9952",183
"9953",179
"9954",220
"9955",219
"9956",170
"9957",158
"9958",187
"9959",171
"9960",101
"9961",179
"9962",180
"9963",184
"9964",157
"9965",140
"9966",187
"9967",155
"9968",88
"9969",67
"9970",101
"9971",115
"9972",105
"9973",123
"9974",81
"9975",121
"9976",135
"9977",136
"9978",108
"9979",91
"9980",101
"9981",103
"9982",106
"9983",88
"9984",55
"9985",67
"9986",74
"9987",50
"9988",47
"9989",56
"9990",59
"9991",47
"9992",25
"9993",25
"9994",24
"9995",14
"9996",18
"9997",19
"9998",8
"9999",52
"10000",29
"10001",101
"10002",84
"10003",110
"10004",127
"10005",126
"10006",116
"10007",114
"10008",120
"10009",115
"10010",100
"10011",73
"10012",69
"10013",54
"10014",60
"10015",57
"10016",77
"10017",79
"10018",60
"10019",60
"10020",69
"10021",1537
"10022",1507
"10023",1311
"10024",1296
"10025",678
"10026",929
"10027",916
"10028",1113
"10029",1552
"10030",1170
"10031",1584
"10032",1744
"10033",1668
"10034",1602
"10035",1621
"10036",1730
"10037",1592
"10038",1638
"10039",1659
"10040",1091
"10041",1143
"10042",1478
"10043",1383
"10044",1016
"10045",1600
"10046",923
"10047",1478
"10048",1322
"10049",1292
"10050",533
"10051",781
"10052",1056
"10053",923
"10054",917
"10055",53
"10056",999
"10057",1141
"10058",1152
"10059",1119
"10060",1146
"10061",752
"10062",1108
"10063",1079
"10064",1082
"10065",1138
"10066",844
"10067",945
"10068",1015
"10069",571
"10070",633
"10071",710
"10072",406
"10073",517
"10074",469
"10075",259
"10076",286
"10077",1119
"10078",119
"10079",1200
"10080",244
"10081",243
"10082",190
"10083",886
"10084",151
"10085",189
"10086",180
"10087",39
"10088",164
"10089",1133
"10090",775
"10091",211
"10092",440
"10093",196
"10094",225
"10095",196
"10096",53
"10097",56
"10098",1322
"10099",1365
"10100",298
"10101",1061
"10102",7
"10103",101
"10104",144
"10105",53
"10106",20
"10107",306
"10108",1430
"10109",57
"10110",434
"10111",32
"10112",25
"10113",157
"10114",60
"10115",201
"10116",296
"10117",110
"10118",97
"10119",72
"10120",1231
"10121",1943
"10122",456
"10123",1329
"10124",140
"10125",71
"10126",298
"10127",75
"10128",331
"10129",199
"10130",206
"10131",242
"10132",202
"10133",93
"10134",88
"10135",96
"10136",281
"10137",105
"10138",87
"10139",340
"10140",311
"10141",285
"10142",285
"10143",40
"10144",50
"10145",57
"10146",77
"10147",320
"10148",93
"10149",80
"10150",47
"10151",481
"10152",1192
"10153",1427
"10154",53
"10155",62
"10156",32
"10157",84
"10158",60
"10159",48
"10160",50
"10161",49
"10162",49
"10163",48
"10164",44
"10165",43
"10166",42
"10167",1234
"10168",902
"10169",1227
"10170",1237
"10171",1275
"10172",297
"10173",584
"10174",577
"10175",941
"10176",1018
"10177",1279
"10178",78
"10179",86
"10180",70
"10181",79
"10182",79
"10183",90
"10184",81
"10185",73
"10186",73
"10187",62
"10188",64
"10189",64
"10190",92
"10191",82
"10192",87
"10193",75
"10194",87
"10195",96
"10196",92
"10197",55
"10198",63
"10199",58
"10200",71
"10201",98
"10202",94
"10203",57
"10204",68
"10205",78
"10206",79
"10207",79
"10208",83
"10209",81
"10210",89
"10211",56
"10212",88
"10213",83
"10214",81
"10215",87
"10216",77
"10217",55
"10218",51
"10219",52
"10220",81
"10221",74
"10222",66
"10223",84
"10224",82
"10225",9
"10226",1148
"10227",1308
"10228",850
"10229",575
"10230",575
"10231",509
"10232",592
"10233",568
"10234",526
"10235",512
"10236",502
"10237",522
"10238",511
"10239",489
"10240",389
"10241",403
"10242",436
"10243",361
"10244",279
"10245",208
"10246",459
"10247",361
"10248",499
"10249",522
"10250",433
"10251",397
"10252",529
"10253",596
"10254",673
"10255",684
"10256",637
"10257",674
"10258",668
"10259",662
"10260",342
"10261",512
"10262",418
"10263",580
"10264",591
"10265",570
"10266",600
"10267",541
"10268",637
"10269",528
"10270",531
"10271",451
"10272",374
"10273",356
"10274",406
"10275",829
"10276",1415
"10277",1343
"10278",1406
"10279",665
"10280",1048
"10281",249
"10282",610
"10283",76
"10284",81
"10285",210
"10286",162
"10287",39
"10288",28
"10289",182
"10290",179
"10291",182
"10292",26
"10293",28
"10294",119
"10295",46
"10296",109
"10297",92
"10298",144
"10299",36
"10300",123
"10301",68
"10302",134
"10303",124
"10304",233
"10305",344
"10306",371
"10307",390
"10308",40
"10309",58
"10310",243
"10311",249
"10312",355
"10313",48
"10314",223
"10315",409
"10316",401
"10317",52
"10318",43
"10319",428
"10320",465
"10321",448
"10322",25
"10323",20
"10324",127
"10325",148
"10326",140
"10327",82
"10328",103
"10329",227
"10330",282
"10331",1252
"10332",1348
"10333",1311
"10334",763
"10335",755
"10336",869
"10337",1208
"10338",956
"10339",939
"10340",900
"10341",13
"10342",76
"10343",53
"10344",60
"10345",62
"10346",54
"10347",62
"10348",9
"10349",63
"10350",68
"10351",67
"10352",70
"10353",60
"10354",62
"10355",49
"10356",51
"10357",50
"10358",47
"10359",32
"10360",38
"10361",51
"10362",58
"10363",54
"10364",51
"10365",70
"10366",60
"10367",90
"10368",80
"10369",70
"10370",30
"10371",25
"10372",75
"10373",96
"10374",68
"10375",66
"10376",40
"10377",40
"10378",26
"10379",46
"10380",57
"10381",46
"10382",37
"10383",25
"10384",17
"10385",9
"10386",5
"10387",40
"10388",65
"10389",60
"10390",28
"10391",60
"10392",13
"10393",14
"10394",15
"10395",22
"10396",25
"10397",331
"10398",647
"10399",713
"10400",392
"10401",388
"10402",367
"10403",401
"10404",407
"10405",377
"10406",437
"10407",408
"10408",433
"10409",432
"10410",379
"10411",650
"10412",220
"10413",216
"10414",235
"10415",232
"10416",244
"10417",225
"10418",441
"10419",234
"10420",458
"10421",428
"10422",537
"10423",127
"10424",75
"10425",72
"10426",82
"10427",75
"10428",87
"10429",81
"10430",84
"10431",269
"10432",212
"10433",228
"10434",113
"10435",100
"10436",71
"10437",72
"10438",10
"10439",6
"10440",95
"10441",52
"10442",63
"10443",4
"10444",57
"10445",54
"10446",51
"10447",157
"10448",189
"10449",169
"10450",174
"10451",169
"10452",51
"10453",40
"10454",59
"10455",23
"10456",70
"10457",68
"10458",56
"10459",44
"10460",234
"10461",326
"10462",667
"10463",1698
"10464",1107
"10465",155
"10466",842
"10467",889
"10468",430
"10469",196
"10470",456
"10471",1358
"10472",419
"10473",557
"10474",85
"10475",22
"10476",9
"10477",198
"10478",847
"10479",376
"10480",55
"10481",47
"10482",102
"10483",96
"10484",75
"10485",73
"10486",335
"10487",166
"10488",269
"10489",268
"10490",257
"10491",70
"10492",29
"10493",29
"10494",37
"10495",51
"10496",70
"10497",73
"10498",80
"10499",56
"10500",353
"10501",1311
"10502",139
"10503",1446
"10504",156
"10505",98
"10506",81
"10507",99
"10508",29
"10509",55
"10510",58
"10511",64
"10512",183
"10513",458
"10514",670
"10515",1418
"10516",70
"10517",131
"10518",62
"10519",818
"10520",41
"10521",827
"10522",34
"10523",887
"10524",728
"10525",579
"10526",0
"10527",66
"10528",109
"10529",89
"10530",38
"10531",35
"10532",116
"10533",29
"10534",29
"10535",23
"10536",26
"10537",26
"10538",228
"10539",34
"10540",33
"10541",14
"10542",38
"10543",99
"10544",211
"10545",218
"10546",225
"10547",341
"10548",256
"10549",111
"10550",429
"10551",608
"10552",826
"10553",850
"10554",774
"10555",28
"10556",61
"10557",49
"10558",54
"10559",1249
"10560",37
"10561",159
"10562",221
"10563",315
"10564",350
"10565",90
"10566",45
"10567",33
"10568",54
"10569",36
"10570",48
"10571",48
"10572",86
"10573",238
"10574",174
"10575",269
"10576",82
"10577",19
"10578",137
"10579",681
"10580",220
"10581",215
"10582",81
"10583",64
"10584",28
"10585",434
"10586",286
"10587",393
"10588",48
"10589",27
"10590",275
"10591",8
"10592",108
"10593",157
"10594",187
"10595",85
"10596",2062
"10597",0
"10598",12
"10599",0
"10600",33
"10601",165
"10602",53
"10603",48
"10604",11
"10605",85
"10606",461
"10607",8
"10608",36
"10609",119
"10610",36
"10611",233
"10612",9
"10613",24
"10614",24
"10615",14
"10616",45
"10617",395
"10618",375
"10619",56
"10620",288
"10621",46
"10622",56
"10623",96
"10624",91
"10625",90
"10626",57
"10627",673
"10628",27
"10629",22
"10630",1277
"10631",577
"10632",379
"10633",150
"10634",127
"10635",482
"10636",610
"10637",308
"10638",424
"10639",507
"10640",536
"10641",354
"10642",1071
"10643",1120
"10644",763
"10645",1585
"10646",1793
"10647",1982
"10648",1387
"10649",1934
"10650",47
"10651",751
"10652",181
"10653",52
"10654",48
"10655",936
"10656",194
"10657",184
"10658",1051
"10659",43
"10660",390
"10661",130
"10662",29
"10663",3
"10664",0
"10665",3
"10666",91
"10667",235
"10668",273
"10669",2037
"10670",1996
"10671",1831
"10672",1861
"10673",148
"10674",370
"10675",918
"10676",811
"10677",412
"10678",1622
"10679",833
"10680",47
"10681",151
"10682",699
"10683",21
"10684",120
"10685",99
"10686",430
"10687",179
"10688",333
"10689",56
"10690",1003
"10691",444
"10692",347
"10693",111
"10694",34
"10695",107
"10696",33
"10697",55
"10698",122
"10699",450
"10700",780
"10701",651
"10702",1890
"10703",4
"10704",1132
"10705",26
"10706",0
"10707",121
"10708",377
"10709",4
"10710",97
"10711",116
"10712",242
"10713",10
"10714",52
"10715",100
"10716",57
"10717",84
"10718",80
"10719",417
"10720",154
"10721",374
"10722",666
"10723",0
"10724",50
"10725",113
"10726",758
"10727",29
"10728",774
"10729",127
"10730",60
"10731",71
"10732",35
"10733",62
"10734",51
"10735",56
"10736",53
"10737",8
"10738",68
"10739",0
"10740",51
"10741",703
"10742",552
"10743",129
"10744",116
"10745",4
"10746",27
"10747",379
"10748",466
"10749",463
"10750",456
"10751",501
"10752",468
"10753",272
"10754",301
"10755",1273
"10756",489
"10757",1212
"10758",1705
"10759",383
"10760",175
"10761",57
"10762",67
"10763",133
"10764",171
"10765",84
"10766",147
"10767",118
"10768",546
"10769",1364
"10770",1122
"10771",1136
"10772",967
"10773",642
"10774",30
"10775",28
"10776",42
"10777",49
"10778",39
"10779",36
"10780",34
"10781",29
"10782",31
"10783",601
"10784",733
"10785",1261
"10786",402
"10787",1192
"10788",570
"10789",1103
"10790",1112
"10791",1206
"10792",71
"10793",272
"10794",1410
"10795",1331
"10796",360
"10797",398
"10798",426
"10799",620
"10800",938
"10801",845
"10802",716
"10803",547
"10804",1085
"10805",961
"10806",812
"10807",1288
"10808",251
"10809",1430
"10810",685
"10811",746
"10812",29
"10813",3
"10814",358
"10815",284
"10816",269
"10817",132
"10818",24
"10819",1444
"10820",1908
"10821",851
"10822",54
"10823",377
"10824",1452
"10825",1274
"10826",1329
"10827",346
"10828",662
"10829",1067
"10830",1037
"10831",137
"10832",332
"10833",1179
"10834",297
"10835",97
"10836",232
"10837",216
"10838",349
"10839",57
"10840",41
"10841",67
"10842",65
"10843",71
"10844",76
"10845",121
"10846",42
"10847",28
"10848",34
"10849",81
"10850",91
"10851",166
"10852",163
"10853",845
"10854",147
"10855",171
"10856",158
"10857",144
"10858",121
"10859",77
"10860",47
"10861",40
"10862",784
"10863",967
"10864",698
"10865",407
"10866",344
"10867",960
"10868",1026
"10869",197
"10870",1092
"10871",1027
"10872",184
"10873",628
"10874",1216
"10875",863
"10876",1228
"10877",324
"10878",452
"10879",871
"10880",719
"10881",577
"10882",75
"10883",925
"10884",248
"10885",252
"10886",258
"10887",177
"10888",174
"10889",159
"10890",116
"10891",576
"10892",616
"10893",767
"10894",769
"10895",436
"10896",191
"10897",161
"10898",163
"10899",168
"10900",169
"10901",165
"10902",164
"10903",169
"10904",35
"10905",39
"10906",72
"10907",10
"10908",13
"10909",6
"10910",3
"10911",145
"10912",138
"10913",1092
"10914",1105
"10915",1688
"10916",1035
"10917",98
"10918",1058
"10919",516
"10920",527
"10921",494
"10922",210
"10923",32
"10924",26
"10925",54
