"","x"
"8701",2
"8702",4
"8703",3
"8704",3
"8705",4
"8706",2
"8707",2
"8708",3
"8709",4
"8710",3
"8711",2
"8712",3
"8713",3
"8714",3
"8715",3
"8716",3
"8717",5
"8718",4
"8719",4
"8720",3
"8721",4
"8722",5
"8723",4
"8724",4
"8725",4
"8726",4
"8727",0
"8728",3
"8729",2
"8730",1
"8731",0
"8732",1
"8733",2
"8734",4
"8735",7
"8736",9
"8737",7
"8738",5
"8739",7
"8740",0
"8741",7
"8742",3
"8743",6
"8744",1
"8745",1
"8746",4
"8747",1
"8748",4
"8749",5
"8750",5
"8751",2
"8752",2
"8753",5
"8754",4
"8755",3
"8756",5
"8757",7
"8758",6
"8759",4
"8760",6
"8761",7
"8762",3
"8763",0
"8764",12
"8765",12
"8766",4
"8767",4
"8768",4
"8769",4
"8770",4
"8771",4
"8772",3
"8773",5
"8774",4
"8775",9
"8776",9
"8777",6
"8778",9
"8779",8
"8780",2
"8781",8
"8782",7
"8783",9
"8784",2
"8785",2
"8786",5
"8787",4
"8788",3
"8789",3
"8790",10
"8791",4
"8792",4
"8793",0
"8794",0
"8795",0
"8796",1
"8797",2
"8798",8
"8799",3
"8800",10
"8801",2
"8802",6
"8803",5
"8804",4
"8805",0
"8806",5
"8807",2
"8808",4
"8809",2
"8810",5
"8811",3
"8812",3
"8813",5
"8814",2
"8815",0
"8816",4
"8817",7
"8818",2
"8819",5
"8820",4
"8821",3
"8822",1
"8823",1
"8824",1
"8825",1
"8826",3
"8827",3
"8828",1
"8829",1
"8830",2
"8831",1
"8832",1
"8833",0
"8834",3
"8835",0
"8836",0
"8837",7
"8838",5
"8839",3
"8840",1
"8841",2
"8842",8
"8843",9
"8844",4
"8845",4
"8846",8
"8847",6
"8848",1
"8849",3
"8850",2
"8851",7
"8852",4
"8853",6
"8854",5
"8855",1
"8856",3
"8857",3
"8858",3
"8859",3
"8860",4
"8861",1
"8862",1
"8863",1
"8864",1
"8865",3
"8866",1
"8867",9
"8868",12
"8869",9
"8870",9
"8871",8
"8872",7
"8873",6
"8874",7
"8875",9
"8876",3
"8877",9
"8878",5
"8879",7
"8880",3
"8881",6
"8882",4
"8883",0
"8884",4
"8885",0
"8886",0
"8887",0
"8888",0
"8889",1
"8890",1
"8891",2
"8892",2
"8893",1
"8894",1
"8895",1
"8896",0
"8897",0
"8898",0
"8899",3
"8900",1
"8901",0
"8902",2
"8903",1
"8904",1
"8905",2
"8906",1
"8907",3
"8908",2
"8909",3
"8910",5
"8911",5
"8912",5
"8913",3
"8914",4
"8915",11
"8916",1
"8917",1
"8918",1
"8919",1
"8920",4
"8921",4
"8922",1
"8923",0
"8924",3
"8925",4
"8926",3
"8927",2
"8928",1
"8929",0
"8930",1
"8931",3
"8932",5
"8933",0
"8934",1
"8935",1
"8936",4
"8937",4
"8938",3
"8939",2
"8940",2
"8941",3
"8942",2
"8943",0
"8944",0
"8945",0
"8946",0
"8947",0
"8948",0
"8949",0
"8950",0
"8951",1
"8952",5
"8953",1
"8954",1
"8955",4
"8956",0
"8957",3
"8958",5
"8959",7
"8960",4
"8961",5
"8962",9
"8963",7
"8964",8
"8965",4
"8966",8
"8967",9
"8968",7
"8969",4
"8970",2
"8971",3
"8972",2
"8973",1
"8974",3
"8975",4
"8976",4
"8977",4
"8978",4
"8979",5
"8980",7
"8981",4
"8982",3
"8983",3
"8984",4
"8985",5
"8986",6
"8987",6
"8988",3
"8989",3
"8990",4
"8991",10
"8992",2
"8993",2
"8994",3
"8995",3
"8996",4
"8997",3
"8998",2
"8999",3
"9000",3
"9001",2
"9002",2
"9003",0
"9004",2
"9005",1
"9006",1
"9007",2
"9008",4
"9009",4
"9010",2
"9011",2
"9012",1
"9013",1
"9014",2
"9015",3
"9016",1
"9017",0
"9018",8
"9019",3
"9020",4
"9021",0
"9022",0
"9023",1
"9024",4
"9025",6
"9026",0
"9027",0
"9028",0
"9029",6
"9030",6
"9031",6
"9032",1
"9033",3
"9034",10
"9035",1
"9036",0
"9037",0
"9038",8
"9039",2
"9040",7
"9041",3
"9042",0
"9043",0
"9044",4
"9045",5
"9046",3
"9047",4
"9048",0
"9049",1
"9050",1
"9051",4
"9052",5
"9053",5
"9054",5
"9055",2
"9056",2
"9057",1
"9058",3
"9059",5
"9060",5
"9061",4
"9062",6
"9063",4
"9064",5
"9065",11
"9066",7
"9067",5
"9068",4
"9069",8
"9070",3
"9071",3
"9072",3
"9073",3
"9074",1
"9075",1
"9076",7
"9077",7
"9078",5
"9079",4
"9080",2
"9081",15
"9082",6
"9083",5
"9084",4
"9085",4
"9086",8
"9087",8
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",1
"9097",3
"9098",1
"9099",1
"9100",3
"9101",5
"9102",2
"9103",3
"9104",3
"9105",6
"9106",10
"9107",10
"9108",10
"9109",11
"9110",4
"9111",7
"9112",9
"9113",5
"9114",5
"9115",4
"9116",11
"9117",2
"9118",2
"9119",4
"9120",5
"9121",4
"9122",0
"9123",4
"9124",1
"9125",6
"9126",4
"9127",5
"9128",3
"9129",4
"9130",4
"9131",4
"9132",2
"9133",4
"9134",4
"9135",5
"9136",2
"9137",5
"9138",3
"9139",1
"9140",7
"9141",7
"9142",12
"9143",3
"9144",4
"9145",4
"9146",5
"9147",4
"9148",6
"9149",4
"9150",4
"9151",2
"9152",4
"9153",3
"9154",2
"9155",5
"9156",3
"9157",6
"9158",4
"9159",2
"9160",2
"9161",0
"9162",2
"9163",3
"9164",0
"9165",6
"9166",1
"9167",0
"9168",2
"9169",1
"9170",5
"9171",7
"9172",11
"9173",12
"9174",6
"9175",4
"9176",2
"9177",5
"9178",5
"9179",7
"9180",6
"9181",12
"9182",12
"9183",4
"9184",9
"9185",9
"9186",11
"9187",9
"9188",6
"9189",5
"9190",2
"9191",5
"9192",6
"9193",5
"9194",6
"9195",1
"9196",3
"9197",2
"9198",3
"9199",4
"9200",4
"9201",6
"9202",3
"9203",9
"9204",9
"9205",4
"9206",4
"9207",4
"9208",6
"9209",7
"9210",7
"9211",5
"9212",6
"9213",3
"9214",4
"9215",4
"9216",5
"9217",5
"9218",5
"9219",8
"9220",5
"9221",6
"9222",6
"9223",3
"9224",7
"9225",6
"9226",6
"9227",8
"9228",3
"9229",5
"9230",5
"9231",4
"9232",4
"9233",4
"9234",4
"9235",2
"9236",6
"9237",5
"9238",4
"9239",5
"9240",5
"9241",7
"9242",6
"9243",6
"9244",6
"9245",1
"9246",4
"9247",2
"9248",3
"9249",3
"9250",3
"9251",2
"9252",4
"9253",2
"9254",2
"9255",0
"9256",0
"9257",1
"9258",2
"9259",2
"9260",2
"9261",1
"9262",4
"9263",0
"9264",0
"9265",0
"9266",2
"9267",1
"9268",2
"9269",1
"9270",0
"9271",1
"9272",0
"9273",6
"9274",7
"9275",4
"9276",4
"9277",4
"9278",2
"9279",4
"9280",3
"9281",0
"9282",5
"9283",3
"9284",1
"9285",3
"9286",0
"9287",1
"9288",2
"9289",1
"9290",2
"9291",2
"9292",6
"9293",4
"9294",4
"9295",4
"9296",6
"9297",2
"9298",4
"9299",5
"9300",5
"9301",3
"9302",4
"9303",6
"9304",6
"9305",6
"9306",6
"9307",5
"9308",5
"9309",6
"9310",2
"9311",5
"9312",4
"9313",5
"9314",3
"9315",2
"9316",4
"9317",6
"9318",2
"9319",7
"9320",5
"9321",2
"9322",4
"9323",4
"9324",4
"9325",9
"9326",2
"9327",4
"9328",2
"9329",3
"9330",3
"9331",3
"9332",2
"9333",2
"9334",2
"9335",3
"9336",1
"9337",1
"9338",1
"9339",1
"9340",3
"9341",1
"9342",2
"9343",1
"9344",2
"9345",1
"9346",1
"9347",4
"9348",4
"9349",4
"9350",4
"9351",5
"9352",5
"9353",2
"9354",4
"9355",1
"9356",3
"9357",2
"9358",1
"9359",2
"9360",2
"9361",0
"9362",1
"9363",1
"9364",2
"9365",1
"9366",0
"9367",2
"9368",2
"9369",2
"9370",0
"9371",0
"9372",2
"9373",1
"9374",1
"9375",3
"9376",4
"9377",2
"9378",2
"9379",2
"9380",3
"9381",0
"9382",10
"9383",1
"9384",0
"9385",1
"9386",1
"9387",5
"9388",3
"9389",9
"9390",1
"9391",1
"9392",1
"9393",1
"9394",1
"9395",0
"9396",2
"9397",2
"9398",1
"9399",1
"9400",1
"9401",3
"9402",2
"9403",1
"9404",12
"9405",2
"9406",1
"9407",0
"9408",2
"9409",0
"9410",4
"9411",1
"9412",2
"9413",5
"9414",3
"9415",5
"9416",5
"9417",4
"9418",3
"9419",4
"9420",8
"9421",4
"9422",4
"9423",2
"9424",4
"9425",2
"9426",0
"9427",5
"9428",1
"9429",2
"9430",4
"9431",2
"9432",0
"9433",1
"9434",0
"9435",3
"9436",2
"9437",1
"9438",12
"9439",2
"9440",13
"9441",2
"9442",2
"9443",5
"9444",2
"9445",1
"9446",0
"9447",1
"9448",3
"9449",1
"9450",5
"9451",1
"9452",0
"9453",0
"9454",0
"9455",1
"9456",1
"9457",7
"9458",9
"9459",11
"9460",10
"9461",3
"9462",5
"9463",5
"9464",6
"9465",2
"9466",4
"9467",11
"9468",4
"9469",1
"9470",3
"9471",3
"9472",2
"9473",5
"9474",13
"9475",2
"9476",2
"9477",14
"9478",11
"9479",3
"9480",2
"9481",2
"9482",3
"9483",3
"9484",8
"9485",6
"9486",3
"9487",4
"9488",2
"9489",4
"9490",4
"9491",5
"9492",1
"9493",0
"9494",0
"9495",0
"9496",3
"9497",3
"9498",2
"9499",5
"9500",1
"9501",1
"9502",3
"9503",4
"9504",1
"9505",0
"9506",0
"9507",2
"9508",3
"9509",2
"9510",2
"9511",13
"9512",3
"9513",1
"9514",1
"9515",2
"9516",2
"9517",2
"9518",5
"9519",5
"9520",7
"9521",3
"9522",10
"9523",9
"9524",0
"9525",8
"9526",7
"9527",1
"9528",9
"9529",9
"9530",6
"9531",3
"9532",5
"9533",5
"9534",3
"9535",10
"9536",0
"9537",2
"9538",2
"9539",4
"9540",7
"9541",9
"9542",5
"9543",3
"9544",3
"9545",4
"9546",3
"9547",3
"9548",3
"9549",4
"9550",3
"9551",6
"9552",5
"9553",5
"9554",4
"9555",6
"9556",6
"9557",5
"9558",6
"9559",5
"9560",5
"9561",6
"9562",6
"9563",3
"9564",5
"9565",7
"9566",4
"9567",4
"9568",1
"9569",5
"9570",6
"9571",6
"9572",2
"9573",10
"9574",5
"9575",8
"9576",0
"9577",1
"9578",0
"9579",10
"9580",14
"9581",7
"9582",4
"9583",3
"9584",3
"9585",3
"9586",3
"9587",3
"9588",3
"9589",2
"9590",2
"9591",2
"9592",1
"9593",1
"9594",1
"9595",2
"9596",2
"9597",2
"9598",1
"9599",0
"9600",0
"9601",1
"9602",1
"9603",2
"9604",1
"9605",3
"9606",1
"9607",1
"9608",1
"9609",2
"9610",5
"9611",4
"9612",4
"9613",4
"9614",3
"9615",4
"9616",5
"9617",4
"9618",2
"9619",2
"9620",3
"9621",1
"9622",1
"9623",2
"9624",4
"9625",3
"9626",4
"9627",4
"9628",2
"9629",2
"9630",5
"9631",4
"9632",3
"9633",5
"9634",5
"9635",4
"9636",3
"9637",5
"9638",3
"9639",5
"9640",4
"9641",3
"9642",2
"9643",3
"9644",1
"9645",3
"9646",4
"9647",9
"9648",3
"9649",3
"9650",1
"9651",6
"9652",6
"9653",2
"9654",3
"9655",5
"9656",6
"9657",5
"9658",3
"9659",4
"9660",6
"9661",4
"9662",3
"9663",5
"9664",3
"9665",4
"9666",3
"9667",2
"9668",2
"9669",3
"9670",4
"9671",5
"9672",2
"9673",4
"9674",2
"9675",2
"9676",1
"9677",3
"9678",2
"9679",4
"9680",3
"9681",3
"9682",2
"9683",7
"9684",7
"9685",4
"9686",11
"9687",3
"9688",6
"9689",8
"9690",8
"9691",8
"9692",1
"9693",1
"9694",1
"9695",0
"9696",1
"9697",1
"9698",0
"9699",2
"9700",1
"9701",1
"9702",10
"9703",10
"9704",11
"9705",8
"9706",0
"9707",1
"9708",0
"9709",1
"9710",1
"9711",3
"9712",1
"9713",1
"9714",1
"9715",0
"9716",1
"9717",1
"9718",1
"9719",1
"9720",3
"9721",1
"9722",1
"9723",0
"9724",0
"9725",0
"9726",0
"9727",0
"9728",0
"9729",0
"9730",0
"9731",2
"9732",2
"9733",1
"9734",1
"9735",2
"9736",4
"9737",5
"9738",5
"9739",6
"9740",6
"9741",6
"9742",6
"9743",0
"9744",1
"9745",2
"9746",4
"9747",5
"9748",5
"9749",5
"9750",4
"9751",4
"9752",1
"9753",0
"9754",0
"9755",2
"9756",2
"9757",2
"9758",4
"9759",2
"9760",3
"9761",3
"9762",0
"9763",0
"9764",4
"9765",6
"9766",4
"9767",0
"9768",0
"9769",0
"9770",2
"9771",2
"9772",1
"9773",1
"9774",0
"9775",0
"9776",0
"9777",0
"9778",6
"9779",4
"9780",4
"9781",4
"9782",6
"9783",4
"9784",4
"9785",4
"9786",5
"9787",6
"9788",2
"9789",4
"9790",5
"9791",6
"9792",5
"9793",5
"9794",9
"9795",2
"9796",2
"9797",2
"9798",1
"9799",2
"9800",2
"9801",0
"9802",1
"9803",5
"9804",1
"9805",1
"9806",3
"9807",0
"9808",0
"9809",0
"9810",1
"9811",3
"9812",2
"9813",2
"9814",2
"9815",2
"9816",5
"9817",5
"9818",5
"9819",2
"9820",2
"9821",4
"9822",5
"9823",5
"9824",1
"9825",4
"9826",4
"9827",4
"9828",3
"9829",1
"9830",4
"9831",3
"9832",4
"9833",5
"9834",5
"9835",6
"9836",5
"9837",5
"9838",5
"9839",5
"9840",4
"9841",4
"9842",6
"9843",6
"9844",6
"9845",3
"9846",6
"9847",5
"9848",3
"9849",3
"9850",3
"9851",3
"9852",1
"9853",1
"9854",0
"9855",1
"9856",1
"9857",2
"9858",3
"9859",3
"9860",1
"9861",2
"9862",2
"9863",2
"9864",2
"9865",3
"9866",3
"9867",2
"9868",4
"9869",4
"9870",4
"9871",5
"9872",3
"9873",3
"9874",3
"9875",1
"9876",5
"9877",2
"9878",5
"9879",9
"9880",2
"9881",3
"9882",3
"9883",2
"9884",5
"9885",5
"9886",4
"9887",4
"9888",5
"9889",2
"9890",4
"9891",3
"9892",3
"9893",7
"9894",4
"9895",8
"9896",3
"9897",0
"9898",8
"9899",5
"9900",5
"9901",0
"9902",0
"9903",11
"9904",4
"9905",4
"9906",0
"9907",6
"9908",1
"9909",0
"9910",5
"9911",3
"9912",0
"9913",0
"9914",3
"9915",8
"9916",0
"9917",2
"9918",1
"9919",1
"9920",0
"9921",6
"9922",1
"9923",1
"9924",4
"9925",4
"9926",8
"9927",4
"9928",4
"9929",4
"9930",1
"9931",3
"9932",5
"9933",5
"9934",1
"9935",3
"9936",2
"9937",1
"9938",2
"9939",5
"9940",2
"9941",1
"9942",5
"9943",1
"9944",2
"9945",3
"9946",5
"9947",4
"9948",5
"9949",5
"9950",5
"9951",5
"9952",3
"9953",3
"9954",3
"9955",4
"9956",6
"9957",7
"9958",6
"9959",6
"9960",5
"9961",3
"9962",5
"9963",4
"9964",5
"9965",2
"9966",2
"9967",4
"9968",1
"9969",2
"9970",5
"9971",4
"9972",5
"9973",4
"9974",9
"9975",9
"9976",10
"9977",12
"9978",3
"9979",2
"9980",3
"9981",7
"9982",6
"9983",2
"9984",7
"9985",1
"9986",1
"9987",4
"9988",4
"9989",4
"9990",1
"9991",3
"9992",1
"9993",1
"9994",1
"9995",2
"9996",1
"9997",1
"9998",2
"9999",0
"10000",1
"10001",15
"10002",14
"10003",3
"10004",5
"10005",6
"10006",5
"10007",5
"10008",4
"10009",6
"10010",3
"10011",2
"10012",2
"10013",6
"10014",5
"10015",7
"10016",4
"10017",4
"10018",3
"10019",4
"10020",2
"10021",3
"10022",2
"10023",2
"10024",2
"10025",1
"10026",2
"10027",1
"10028",1
"10029",1
"10030",4
"10031",1
"10032",2
"10033",2
"10034",1
"10035",1
"10036",2
"10037",2
"10038",2
"10039",1
"10040",1
"10041",1
"10042",1
"10043",1
"10044",1
"10045",1
"10046",3
"10047",4
"10048",4
"10049",5
"10050",3
"10051",3
"10052",6
"10053",7
"10054",6
"10055",2
"10056",5
"10057",4
"10058",6
"10059",6
"10060",6
"10061",5
"10062",1
"10063",1
"10064",1
"10065",2
"10066",3
"10067",3
"10068",3
"10069",2
"10070",1
"10071",2
"10072",1
"10073",1
"10074",0
"10075",5
"10076",5
"10077",3
"10078",2
"10079",6
"10080",2
"10081",2
"10082",6
"10083",2
"10084",5
"10085",3
"10086",5
"10087",12
"10088",5
"10089",3
"10090",2
"10091",5
"10092",9
"10093",3
"10094",2
"10095",3
"10096",4
"10097",3
"10098",2
"10099",2
"10100",0
"10101",3
"10102",0
"10103",2
"10104",3
"10105",11
"10106",0
"10107",1
"10108",6
"10109",11
"10110",2
"10111",2
"10112",2
"10113",10
"10114",0
"10115",2
"10116",3
"10117",3
"10118",1
"10119",0
"10120",2
"10121",4
"10122",1
"10123",2
"10124",0
"10125",3
"10126",5
"10127",5
"10128",1
"10129",2
"10130",2
"10131",2
"10132",4
"10133",3
"10134",3
"10135",2
"10136",3
"10137",2
"10138",4
"10139",1
"10140",2
"10141",2
"10142",2
"10143",3
"10144",2
"10145",0
"10146",4
"10147",1
"10148",8
"10149",3
"10150",2
"10151",1
"10152",1
"10153",2
"10154",8
"10155",10
"10156",10
"10157",4
"10158",9
"10159",10
"10160",11
"10161",11
"10162",10
"10163",10
"10164",9
"10165",7
"10166",7
"10167",3
"10168",1
"10169",2
"10170",2
"10171",2
"10172",0
"10173",1
"10174",1
"10175",2
"10176",2
"10177",4
"10178",13
"10179",5
"10180",1
"10181",2
"10182",2
"10183",8
"10184",2
"10185",2
"10186",1
"10187",2
"10188",4
"10189",3
"10190",2
"10191",2
"10192",2
"10193",8
"10194",6
"10195",6
"10196",8
"10197",1
"10198",1
"10199",1
"10200",7
"10201",9
"10202",9
"10203",8
"10204",9
"10205",6
"10206",3
"10207",3
"10208",3
"10209",3
"10210",3
"10211",2
"10212",3
"10213",4
"10214",5
"10215",4
"10216",4
"10217",2
"10218",2
"10219",2
"10220",4
"10221",5
"10222",6
"10223",4
"10224",4
"10225",0
"10226",1
"10227",2
"10228",2
"10229",2
"10230",3
"10231",3
"10232",2
"10233",3
"10234",2
"10235",4
"10236",4
"10237",4
"10238",4
"10239",3
"10240",3
"10241",3
"10242",4
"10243",3
"10244",2
"10245",2
"10246",3
"10247",2
"10248",0
"10249",0
"10250",2
"10251",2
"10252",0
"10253",1
"10254",1
"10255",1
"10256",1
"10257",1
"10258",1
"10259",1
"10260",1
"10261",1
"10262",0
"10263",1
"10264",1
"10265",1
"10266",1
"10267",0
"10268",0
"10269",1
"10270",2
"10271",3
"10272",3
"10273",4
"10274",4
"10275",3
"10276",6
"10277",6
"10278",6
"10279",0
"10280",3
"10281",1
"10282",0
"10283",2
"10284",3
"10285",8
"10286",4
"10287",1
"10288",1
"10289",7
"10290",7
"10291",7
"10292",2
"10293",3
"10294",3
"10295",0
"10296",3
"10297",4
"10298",3
"10299",0
"10300",3
"10301",5
"10302",1
"10303",2
"10304",1
"10305",1
"10306",1
"10307",2
"10308",1
"10309",3
"10310",0
"10311",0
"10312",1
"10313",3
"10314",0
"10315",4
"10316",3
"10317",3
"10318",2
"10319",5
"10320",5
"10321",5
"10322",1
"10323",0
"10324",3
"10325",3
"10326",3
"10327",2
"10328",2
"10329",4
"10330",4
"10331",3
"10332",4
"10333",4
"10334",1
"10335",1
"10336",2
"10337",3
"10338",2
"10339",2
"10340",2
"10341",1
"10342",7
"10343",1
"10344",1
"10345",1
"10346",1
"10347",2
"10348",1
"10349",3
"10350",2
"10351",3
"10352",2
"10353",3
"10354",1
"10355",0
"10356",0
"10357",0
"10358",0
"10359",0
"10360",0
"10361",3
"10362",4
"10363",3
"10364",3
"10365",1
"10366",1
"10367",2
"10368",2
"10369",2
"10370",6
"10371",0
"10372",0
"10373",0
"10374",3
"10375",2
"10376",2
"10377",2
"10378",0
"10379",0
"10380",4
"10381",1
"10382",2
"10383",1
"10384",0
"10385",0
"10386",0
"10387",2
"10388",7
"10389",6
"10390",1
"10391",1
"10392",0
"10393",1
"10394",1
"10395",1
"10396",1
"10397",1
"10398",2
"10399",2
"10400",0
"10401",0
"10402",0
"10403",0
"10404",0
"10405",0
"10406",1
"10407",3
"10408",1
"10409",1
"10410",4
"10411",2
"10412",1
"10413",0
"10414",1
"10415",1
"10416",1
"10417",1
"10418",1
"10419",1
"10420",4
"10421",4
"10422",5
"10423",0
"10424",2
"10425",4
"10426",5
"10427",5
"10428",1
"10429",15
"10430",10
"10431",5
"10432",4
"10433",5
"10434",13
"10435",14
"10436",2
"10437",1
"10438",0
"10439",0
"10440",5
"10441",3
"10442",5
"10443",0
"10444",1
"10445",3
"10446",3
"10447",2
"10448",3
"10449",4
"10450",4
"10451",4
"10452",2
"10453",0
"10454",0
"10455",0
"10456",1
"10457",1
"10458",1
"10459",1
"10460",5
"10461",6
"10462",5
"10463",4
"10464",3
"10465",2
"10466",0
"10467",2
"10468",3
"10469",0
"10470",5
"10471",4
"10472",1
"10473",1
"10474",2
"10475",0
"10476",8
"10477",4
"10478",1
"10479",1
"10480",0
"10481",0
"10482",4
"10483",3
"10484",1
"10485",4
"10486",4
"10487",6
"10488",9
"10489",4
"10490",4
"10491",4
"10492",0
"10493",0
"10494",2
"10495",5
"10496",6
"10497",6
"10498",5
"10499",2
"10500",8
"10501",4
"10502",0
"10503",3
"10504",4
"10505",3
"10506",12
"10507",5
"10508",3
"10509",10
"10510",2
"10511",3
"10512",2
"10513",2
"10514",4
"10515",2
"10516",3
"10517",3
"10518",2
"10519",2
"10520",3
"10521",4
"10522",0
"10523",3
"10524",1
"10525",3
"10526",0
"10527",1
"10528",4
"10529",3
"10530",0
"10531",8
"10532",5
"10533",1
"10534",1
"10535",2
"10536",2
"10537",3
"10538",3
"10539",2
"10540",0
"10541",2
"10542",1
"10543",8
"10544",4
"10545",5
"10546",5
"10547",6
"10548",7
"10549",3
"10550",2
"10551",1
"10552",4
"10553",3
"10554",3
"10555",0
"10556",4
"10557",2
"10558",2
"10559",2
"10560",5
"10561",2
"10562",1
"10563",3
"10564",2
"10565",1
"10566",1
"10567",0
"10568",8
"10569",0
"10570",0
"10571",2
"10572",2
"10573",4
"10574",4
"10575",5
"10576",3
"10577",3
"10578",6
"10579",2
"10580",2
"10581",0
"10582",1
"10583",1
"10584",1
"10585",1
"10586",1
"10587",1
"10588",4
"10589",3
"10590",0
"10591",7
"10592",1
"10593",5
"10594",1
"10595",1
"10596",5
"10597",0
"10598",2
"10599",0
"10600",4
"10601",5
"10602",0
"10603",1
"10604",0
"10605",1
"10606",0
"10607",8
"10608",7
"10609",1
"10610",0
"10611",0
"10612",1
"10613",1
"10614",1
"10615",1
"10616",2
"10617",2
"10618",2
"10619",2
"10620",4
"10621",2
"10622",5
"10623",2
"10624",3
"10625",5
"10626",3
"10627",2
"10628",1
"10629",1
"10630",1
"10631",2
"10632",2
"10633",1
"10634",1
"10635",2
"10636",1
"10637",1
"10638",0
"10639",1
"10640",1
"10641",3
"10642",2
"10643",1
"10644",2
"10645",3
"10646",1
"10647",2
"10648",2
"10649",4
"10650",9
"10651",3
"10652",6
"10653",0
"10654",1
"10655",3
"10656",0
"10657",2
"10658",5
"10659",5
"10660",6
"10661",4
"10662",7
"10663",0
"10664",0
"10665",5
"10666",8
"10667",1
"10668",3
"10669",6
"10670",6
"10671",3
"10672",5
"10673",0
"10674",1
"10675",3
"10676",4
"10677",1
"10678",2
"10679",4
"10680",0
"10681",1
"10682",1
"10683",0
"10684",4
"10685",5
"10686",7
"10687",4
"10688",1
"10689",10
"10690",2
"10691",4
"10692",0
"10693",2
"10694",0
"10695",2
"10696",2
"10697",5
"10698",3
"10699",3
"10700",0
"10701",3
"10702",3
"10703",0
"10704",5
"10705",3
"10706",0
"10707",9
"10708",2
"10709",0
"10710",3
"10711",3
"10712",1
"10713",1
"10714",4
"10715",7
"10716",1
"10717",0
"10718",2
"10719",4
"10720",1
"10721",2
"10722",1
"10723",0
"10724",0
"10725",4
"10726",2
"10727",7
"10728",3
"10729",7
"10730",1
"10731",8
"10732",0
"10733",6
"10734",9
"10735",1
"10736",3
"10737",8
"10738",0
"10739",0
"10740",0
"10741",1
"10742",6
"10743",4
"10744",1
"10745",0
"10746",0
"10747",3
"10748",3
"10749",3
"10750",3
"10751",1
"10752",1
"10753",1
"10754",3
"10755",5
"10756",1
"10757",3
"10758",2
"10759",5
"10760",7
"10761",1
"10762",2
"10763",2
"10764",2
"10765",2
"10766",2
"10767",3
"10768",2
"10769",6
"10770",5
"10771",5
"10772",3
"10773",1
"10774",1
"10775",2
"10776",3
"10777",1
"10778",1
"10779",1
"10780",1
"10781",1
"10782",3
"10783",2
"10784",1
"10785",4
"10786",2
"10787",2
"10788",1
"10789",2
"10790",3
"10791",3
"10792",1
"10793",1
"10794",3
"10795",3
"10796",3
"10797",3
"10798",2
"10799",1
"10800",2
"10801",1
"10802",1
"10803",1
"10804",3
"10805",2
"10806",2
"10807",3
"10808",2
"10809",6
"10810",3
"10811",3
"10812",0
"10813",5
"10814",1
"10815",6
"10816",5
"10817",0
"10818",1
"10819",3
"10820",4
"10821",5
"10822",1
"10823",0
"10824",6
"10825",5
"10826",5
"10827",3
"10828",3
"10829",3
"10830",3
"10831",1
"10832",1
"10833",2
"10834",2
"10835",3
"10836",5
"10837",6
"10838",4
"10839",2
"10840",2
"10841",11
"10842",11
"10843",11
"10844",5
"10845",6
"10846",7
"10847",3
"10848",4
"10849",2
"10850",5
"10851",7
"10852",11
"10853",3
"10854",11
"10855",12
"10856",4
"10857",3
"10858",3
"10859",13
"10860",9
"10861",10
"10862",2
"10863",4
"10864",1
"10865",1
"10866",1
"10867",3
"10868",4
"10869",3
"10870",5
"10871",5
"10872",4
"10873",1
"10874",5
"10875",3
"10876",5
"10877",0
"10878",1
"10879",2
"10880",4
"10881",3
"10882",5
"10883",0
"10884",1
"10885",3
"10886",4
"10887",4
"10888",1
"10889",4
"10890",1
"10891",6
"10892",1
"10893",4
"10894",5
"10895",2
"10896",3
"10897",1
"10898",0
"10899",1
"10900",2
"10901",0
"10902",0
"10903",0
"10904",1
"10905",1
"10906",1
"10907",1
"10908",1
"10909",1
"10910",0
"10911",3
"10912",3
"10913",2
"10914",3
"10915",5
"10916",6
"10917",3
"10918",1
"10919",1
"10920",1
"10921",0
"10922",7
"10923",0
"10924",0
"10925",3
"10926",2
"10927",1
"10928",2
"10929",0
"10930",0
"10931",0
"10932",3
"10933",1
"10934",3
"10935",2
"10936",3
"10937",4
"10938",4
"10939",2
"10940",2
"10941",1
"10942",3
"10943",4
"10944",6
"10945",4
"10946",0
"10947",2
"10948",2
"10949",4
"10950",7
"10951",3
"10952",4
"10953",5
"10954",3
"10955",3
"10956",2
"10957",3
"10958",6
"10959",0
"10960",5
"10961",4
"10962",4
"10963",7
"10964",8
"10965",2
"10966",2
"10967",11
"10968",9
"10969",7
"10970",14
"10971",11
"10972",4
"10973",6
"10974",3
"10975",2
"10976",2
"10977",5
"10978",5
"10979",2
"10980",1
"10981",1
"10982",0
"10983",0
"10984",6
"10985",3
"10986",3
"10987",3
"10988",3
"10989",4
"10990",5
"10991",3
"10992",4
"10993",4
"10994",3
"10995",4
"10996",3
"10997",3
"10998",3
"10999",6
"11000",12
"11001",5
"11002",5
"11003",0
"11004",0
"11005",0
"11006",0
"11007",0
"11008",0
"11009",3
"11010",1
"11011",3
"11012",0
"11013",3
"11014",4
"11015",4
"11016",4
"11017",5
"11018",5
"11019",3
"11020",4
"11021",4
"11022",4
"11023",3
"11024",2
"11025",3
"11026",4
"11027",1
"11028",2
"11029",5
"11030",7
"11031",13
"11032",7
